index,year,name,default,old,young,gender,nation,glass,zodiac,education_1,education_1_11d,education_1_12d,education_1_21d,education_1_22d,education_1_31d,education_1_32d,education_2,education_2img,education_2_11d,education_2_12d,education_2_21d,education_2_22d,education_2_31d,education_2_32d,education_3,teach,travel,work,age,corbu,esTime,thingsDone_1,thingsDone_2,thingsDone_3,esPractice,wonTime
15,2009,Peter Zumthor,2009,2009,2009,Male,Switzerland,eye,Taurus,Y,Pratt Institute,"(New York, United States)",,,,,Y,SwitzerlandToUS,Pratt Institute,"(New York, United States)",,,,,Y,Y,N,N,2009,NA,13,worked,,,before established his own practice.,30
16,2008,Jean Nouvel,2008,2008,2008,Male,France,eye,Leo,Y,PSL Research University,"(Paris, France)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,N,N,N,2008,NA,0,,,,"had worked as a student, and established his own practice the same year with graduation.",38
17,2007,Richard Rogers,2007,2007,2007,Male,Italy (United Kingdom),eye,Leo,Y,Epsom School of Art,"(Now University for the Creative Arts, Epsom, United Kingdom)",  ->  Architectural Association School of Architecture,"(London, United Kingdom, 1954 - 1959)",  ->  Yale University,"(New Haven, United States, graduated in 1962)",Y,ukToUS,Yale University,"(New Haven, United States, graduated in 1962)",,,,,Y,N,Y,Y,2007,NA,4,studied,traveled,,before established his own practice.,44
18,2006,Paulo Mendes da Rocha,2006,2006,2006,Male,Brazil,eye,Scorpio,Y,Mackenzie Presbyterian University,"(Sao Paulo, Brazil, 1954)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2006,NA,1,,,,established his own practice the following year of graduation.,51
19,2005,Thom Mayne,2005,2005,2005,Male,United States,glass,Capricorn,Y,University of Southern California,"(Los Angeles, United States, 1968)",  ->  Harvard University ,"(GSD, Cambridge, United States, 1978)",,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2005,NA,4,worked,taught,,co-created Southern California Institute of Architecture  before established his own practice.,33
20,2004,Zaha Hadid,2004,2004,2004,Female,Iraq (United Kingdom),eye,Scorpio,Y,Architectural Association School of Architecture,"(AA, London, United Kingdom, 1972)",,,,,Y,IraqToUS,Architectural Association School of Architecture,"(AA, London, United Kingdom, 1972)",,,,,Y,Y,N,Y,2004,NA,3,worked,,,before established her own practice.,24
21,2003,Jorn Utzon,2003,2003,2003,Male,Denmark,eye,Aries,Y,Royal Danish Academy of Fine Arts,"(Copenhagen, Denmark, gratuated in 1942)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,Y,Y,2003,NA,8,worked,traveled,,before established his own practice.,53
22,2002,Glenn Murcutt,2002,2002,2002,Male,Australia,glass,Leo,Y,University of New South Wales,"(Sydney, Australia)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,Y,N,2002,NA,8,worked,traveled,,before established his own practice.,33
23,2001,Jacques Herzog,2001_1,2001_1,2001_1,Male,Switzerland,eye,Taurus,Y,ETH Zurich,"(Zurich, Switzerland)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2001_1,NA,3,NA,,,established his own practice with Jacques Herzog in 1978 .,23
24,2001,Pierre de Meuron,2001_2,2001_2,2001_2,Male,Switzerland,eye,Aries,Y,ETH Zurich,"(Zurich, Switzerland)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,N,N,2001_2,NA,3,NA,,,established his own practice Pierre de Meuron in 1978.,23
25,2000,Rem Koolhaas,2000,2000,2000,Male,Netherland,eye,Scorpio,Y,Architectural Association School of Architecture,"(London, United Kingdom, 1968)",  ->  Cornell University,"(Itchaca, United States, 1972)",  ->  Institute for Architecture and Urban Studies,"(New York City, United States)",Y,NToUKToUS,Architectural Association School of Architecture,"(London, United Kingdom, 1968)",  ->  Cornell University,"(Itchaca, United States, 1972)",  ->  Institute for Architecture and Urban Studies,"(New York City, United States)",Y,Y,Y,Y,2000,NA,3,studied,,,before established his own practice.,25
26,1999,Norman Foster,1999,1999,1999,Male,United Kingdom,eye,Gemini,Y,University of Manchester,"(Manchester, United Kingdom, 1956)",  ->  Yale University,"(New Haven, United States)",,,Y,ukToUS,Yale University,"(New Haven, United States)",,,,,Y,N,Y,Y,1999,NA,2,studied,,,before established his own practice.,36
27,1998,Renzo Piano,1998,1998,1998,Male,Italy,eye,Virgo,Y,Polytechnic University of Milan,"(Milan, Italy, graduated in 1964)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,N,Y,1998,NA,7,worked,taught,,before established his own practice with Richard Rogers (1971 - 1977).,27
28,1997,Sverre Fehn,1997,1997,1997,Male,Norway,eye,Leo,Y,The Oslo School of Architecture and Design,"(Oslo, Norway, 1946 - 1949)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,Y,Y,1997,NA,5,worked,traveled,,before established his own practice.,43
29,1996,Rafael Moneo,1996,1996,1996,Male,Spain,glass,Taurus,Y,Technical University of Madrid,"(Madrid, Spain, graduated in 1961)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,Y,Y,1996,NA,4,worked,traveled,,before established his own practice.,31
30,1995,Tadao Ando,1995,1995,1995,Male,Japan,eye,Virgo,N,Tadao Ando is a self-taught architect.,,,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,Y,N,1995,Y,1995,traveled ,,,before established his own practice.,27
31,1994,Christian de Portzamparc,1994,1994,1994,Male,France,eye,Taurus,Y,PSL Research University,"(Paris, France, 1962)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,N,N,N,1994,Y,11,traveled ,,,before established his own practice.,14
32,1993,Fumihiko Maki,1993,1993,1993,Male,Japan,glass,Virgo,Y,University of Tokyo,"(Tokyo, Japan, graduated in 1952)",  ->  Cranbrook Educational Community,"(Bloomfield Hills, United States, graduated in 1953)",  ->  Harvard University,"(GSD, Cambridge, United States, graduated in 1954)",Y,JapanToUS,Cranbrook Educational Community,"(Bloomfield Hills, United States, graduated in 1953)",  ->  Harvard University,"(GSD, Cambridge, United States, graduated in 1954)",,,NA,Y,N,N,1993,NA,13,studied,worked,taught,before established his own practice.,28
33,1992,Alvaro Siza Vieira,1992,1992,1992,Male,Portugal,glass,Cancer,Y,University of Porto,"(Porto, Portugal, graduated in 1955)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,Y,1992,NA,-1,,,,established his own practice one year before graduation.,38
34,1991,Robert Venturi,1991,1991,1991,Male,United States,glass,Cancer,Y,Princeton University,"(New Jersey, United States, graduated in 1947, 1950)",  -> American Academy in Rome,"(Rome, Italy, 1954 -1956)",,,Y,usToItaly,American Academy in Rome,"(Rome, Italy, 1954 -1956)",,,,,NA,Y,Y,N,1991,Y,11,studied,worked,taught,before established his own practice.,33
35,1990,Aldo Rossi,1990,1990,1990,Male,Italy,eye,Taurus,Y,Polytechnic University of Milan,"(Milan, Italy, 1949 - 1959)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,N,N,1990,NA,1990,,,,"never established his own firm or studio, but began his professional career in 1956.",34
36,1989,Frank Gehry,1989,1989,1989,Male,United States (Canada),glass,Pisces,Y,University of Southern California,"(Los Angeles, United States, graduated in 1954)",  ->  Harvard University,"(GSD, Cambridge, United States, 1956, left before completing the program)",,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,1989,NA,8,studied,worked,,before established his own practice.,27
37,1988,Gordon Bunshaft,1988_1,1988_1,1988_1,Male,United States,eye,Sagittarius,Y,Massachusetts Institute of Technology,"(Cambridge, United States, graduated in 1933, 1935)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,N,N,N,1988_1,Y,1988_1,,,,"never established his own firm or studio,  but joined SOM (1939-1942,  1946-1979) , U.S. Army Corps of Engineers (1942 -1946)",48
38,1988,Oscar Niemeyer,1988_2,1988_2,1988_2,Male,Brazil,eye,Taurus,Y,University of Brazil,"(Federal University of Rio de Janeiro, Rio, Brazil, graduated in 1934)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,Y,N,1988_2,Y,1988_2,worked,,,"open his office in Paris after 1964, but began his first practice, Pampulha Architectural Complex, in 1940.",51
39,1987,Kenzo Tange,1987,1987,1987,Male,Japan,eye,Virgo,Y,University of Tokyo,"(Tokyo, Japan, 1935)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,1987,Y,11,taught,,,before established his own practice.,41
40,1986,Gottfried Bohm,1986,1986,1986,Male,Germany,glass,Aquarius,Y,Technical University of Munich,"(Munich, Germany)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,Y,N,1986,NA,9,studied,worked,,before he took over the family firm in 1955.,31
41,1985,Hans Hollein,1985,1985,1985,Male,Austria,eye,Aries,Y,Academy of Fine Arts Vienna,"(Vienna, Austria, graduated in 1956)",  ->  Illinois Institute of Technology,"(Chicago, United State)","  ->  University of California, Berkeley","(Berkeley, United States, graduated in 1960)",Y,austriaToUs,Illinois Institute of Technology,"(Chicago, United State)","  ->  University of California, Berkeley","(Berkeley, United States, graduated in 1960)",,,Y,Y,Y,N,1985,NA,9,studied,worked,traveled,before established his own practice.,20
42,1984,Richard Meier,1984,1984,1984,Male,United States,glass,Libra,Y,Cornell University ,"(Itchaca, United States, graduated in 1957)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,N,Y,N,1984,Y,6,worked,traveled,,before established his own practice.,21
43,1983,Ieoh Ming Pei,1983,1983,1983,Male,United States (China),glass,Taurus,Y,University of Pennsylvania,"(Philadelphia, United States)",  ->  Massachusetts Institute of Technology,"(Cambridge, United States) ",  ->  Harvard University,"(GSD, Cambridge, United States, graduated in 1946)",Y,ChinaToUS,University of Pennsylvania,"(Philadelphia, United States)",  ->  Massachusetts Institute of Technology,"(Cambridge, United States) ",  ->  Harvard University,"(GSD, Cambridge, United States, graduated in 1946)",NA,Y,N,N,1983,Y,15,studied,worked,taught,before established his own practice.,28
44,1982,Kevin Roche,1982,1982,1982,Male,United States (Ireland),eye,Gemini,Y,University College Dublin,"(Dublin, Ireland, graduated in 1945)",  ->  Illinois Institute of Technology,"(Chicago, United States, 1948, left after only one semester)",,,Y,IrelandToUS,Illinois Institute of Technology,"(Chicago, United States, 1948, left after only one semester)",,,,,NA,N,N,N,1982,NA,21,studied,worked,,before established his own practice.,16
45,1981,James Stirling,1981,1981,1981,Male,United Kingdom,eye,Taurus,Y,University of Liverpool,"(Liverpool, United Kingdom, 1945 - 1950)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,1981,NA,5,worked,,,before established his own practice.,26
46,1980,Luis Barragan,1980,1980,1980,Male,Mexico,glass,Pisces,N,Luis Barragan is a self-taught architect.,,,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,N,Y,N,1980,Y,1980,traveled ,,,before established his own practice.,53
47,1979,Philip Johnson,1979,1979,1979,Male,United States,glass,Cancer,Y,Harvard University,"(GSD, Cambridge, United States, 1941)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,N,Y,N,1979,NA,-2,,,,"started his own practice two years before graduation, and open his own firm with partner in 1967.",38
